sale_id,sale_date,customer_id,product_id,store_id,campaign_id,sale_amount,bonus_points,payment_type
61,05/04/2025,1175,2029,403,1,36.48,571,check
62,05/04/2025,1108,2014,402,1,221.67,686,cash
64,05/04/2025,1042,2039,403,3,2929.32,528,debit
65,05/04/2025,1031,2059,403,3,0.0,820,check
66,05/04/2025,1069,2064,404,3,1470.2,490,credit
67,05/04/2025,1020,2076,401,3,4836.42,792,check
69,05/04/2025,1023,2029,401,2,0.0,968,credit
70,05/04/2025,1147,2005,402,3,0.0,146,check
71,05/04/2025,1132,2083,404,2,614.53,500,debit
72,05/04/2025,1046,2074,404,3,659.5,654,credit
73,05/04/2025,1023,2060,403,3,1225.14,199,check
74,05/04/2025,1085,2041,401,1,1447.58,820,check
75,05/04/2025,1084,2052,404,2,2925.04,996,debit
76,05/04/2025,1169,2051,401,3,117.32,458,check
77,05/04/2025,1022,2040,403,2,55.26,633,check
79,05/04/2025,1168,2069,404,3,232.39,123,credit
80,05/04/2025,1013,2024,403,3,372.81,987,cash
81,05/04/2025,1160,2056,401,1,472.25,205,check
82,05/04/2025,1068,2070,402,2,109.38,651,debit
84,05/04/2025,1007,2080,402,1,1498.07,630,cash
85,05/04/2025,1079,2070,401,3,34.18,1,debit
86,05/04/2025,1023,2028,401,3,2551.76,996,cash
87,05/04/2025,1030,2082,402,3,799.8,183,credit
88,05/04/2025,1183,2037,403,3,2160.84,697,cash
89,05/04/2025,1123,2060,402,3,2450.28,400,debit
90,05/04/2025,1141,2018,404,1,2440.17,756,check
92,05/04/2025,1070,2098,404,2,0.0,741,cash
93,05/04/2025,1129,2034,401,2,108.94,208,debit
94,05/04/2025,1185,2038,404,1,1667.72,197,credit
95,05/04/2025,1114,2068,404,2,656.19,478,cash
96,05/04/2025,1085,2070,404,3,0.0,998,check
97,05/04/2025,1082,2024,402,3,372.81,617,credit
99,05/04/2025,1081,2095,404,3,490.79,127,credit
100,05/04/2025,1098,2084,402,3,0.0,651,check
103,05/04/2025,1184,2018,404,1,488.03,952,cash
104,05/04/2025,1019,2060,403,2,0.0,302,check
106,05/04/2025,1084,2086,404,2,2861.12,645,debit
108,05/04/2025,1158,2008,402,2,159.82,693,check
109,05/04/2025,1058,2095,401,3,2453.95,530,cash
110,05/04/2025,1025,2097,401,3,842.1,780,debit
112,05/04/2025,1011,2041,401,2,0.0,905,debit
113,05/04/2025,1091,2047,404,1,0.0,295,cash
114,05/04/2025,1062,2067,404,1,0.0,757,check
115,05/04/2025,1043,2022,401,3,2684.72,277,debit
116,05/04/2025,1158,2087,402,3,477.96,22,debit
117,05/04/2025,1149,2018,402,3,1626.78,411,check
118,05/04/2025,1163,2032,404,2,756.48,277,credit
119,05/04/2025,1170,2001,404,2,659.76,847,check
121,05/04/2025,1113,2044,403,3,0.0,257,credit
122,05/04/2025,1176,2032,404,2,756.48,60,check
124,05/04/2025,1060,2048,403,2,1144.42,880,check
125,05/04/2025,1179,2037,401,3,1440.56,457,cash
126,05/04/2025,1070,2001,401,3,0.0,637,credit
127,05/04/2025,1073,2099,402,2,0.0,281,credit
128,05/04/2025,1056,2081,402,2,0.0,37,check
130,05/04/2025,1160,2082,401,2,426.56,394,credit
131,05/04/2025,1112,2004,403,1,1669.05,785,debit
132,05/04/2025,1023,2037,403,3,2160.84,757,debit
133,05/04/2025,1044,2025,402,2,223.7,161,check
134,05/04/2025,1135,2064,403,1,793.91,100,debit
135,05/04/2025,1065,2061,403,2,639.74,895,credit
136,05/04/2025,1029,2059,401,1,921.69,986,check
137,05/04/2025,1193,2028,404,2,1531.06,147,cash
138,05/04/2025,1023,2050,401,2,298.85,59,debit
139,05/04/2025,1137,2015,404,2,539.98,19,cash
140,05/04/2025,1172,2095,403,3,2453.95,567,cash
141,05/04/2025,1163,2047,401,1,301.48,392,credit
142,05/04/2025,1120,2003,403,1,1039.99,951,cash
143,05/04/2025,1165,2008,404,2,53.27,169,debit
144,05/04/2025,1166,2052,401,1,658.13,634,cash
145,05/04/2025,1011,2004,403,3,3709.0,463,debit
146,05/04/2025,1029,2012,402,1,0.0,864,credit
147,05/04/2025,1099,2058,403,3,666.75,194,check
148,05/04/2025,1150,2095,402,3,490.79,650,check
149,05/04/2025,1167,2012,404,3,0.0,420,debit
150,05/04/2025,1071,2004,403,1,834.52,583,cash
151,05/04/2025,1113,2056,402,2,839.55,186,cash
152,05/04/2025,1025,2087,403,2,0.0,520,cash
153,05/04/2025,1015,2050,403,1,504.31,148,check
154,05/04/2025,1031,2058,401,1,2400.3,145,cash
156,05/04/2025,1085,2031,402,1,508.77,26,debit
157,05/04/2025,1017,2097,402,1,757.89,347,credit
159,05/04/2025,1070,2018,402,2,0.0,877,cash
160,05/04/2025,1044,2014,401,1,886.68,441,debit
161,05/04/2025,1003,2045,402,2,499.42,766,debit
164,05/04/2025,1190,2008,404,3,266.36,690,credit
165,05/04/2025,1199,2046,401,3,167.15,113,credit
166,05/04/2025,1128,2028,401,2,2041.41,193,cash
171,05/04/2025,1032,2035,403,3,4499.95,794,credit
172,05/04/2025,1152,2067,403,3,872.85,255,debit
174,05/04/2025,1179,2014,402,3,738.9,543,debit
175,05/04/2025,1115,2029,404,2,0.0,910,debit
177,05/04/2025,1080,2054,403,2,3602.04,390,credit
179,05/04/2025,1023,2010,401,3,0.0,951,cash
180,05/04/2025,1024,2095,403,1,3533.69,702,debit
183,05/04/2025,1073,2076,403,2,1934.57,653,debit
184,05/04/2025,1026,2073,402,1,1797.95,779,check
187,05/04/2025,1195,2035,402,3,0.0,621,debit
188,05/04/2025,1143,2098,401,2,2178.86,782,credit
189,05/04/2025,1007,2023,403,2,751.63,903,check
190,05/04/2025,1086,2044,401,1,373.64,204,debit
193,05/04/2025,1191,2067,402,3,872.85,907,check
194,05/04/2025,1107,2058,403,1,1800.22,608,check
197,05/04/2025,1172,2010,403,3,0.0,102,check
198,05/04/2025,1169,2054,404,3,900.51,591,credit
200,05/04/2025,1088,2055,401,2,129.46,263,debit
201,05/04/2025,1173,2086,404,2,715.28,616,check
203,05/04/2025,1001,2026,403,1,190.4,507,credit
204,05/04/2025,1196,2017,403,2,370.96,386,credit
205,05/04/2025,1083,2015,401,3,0.0,253,check
206,05/04/2025,1191,2055,402,1,48.55,996,check
207,05/04/2025,1097,2068,402,2,1312.38,654,credit
208,05/04/2025,1018,2050,401,3,0.0,12,cash
209,05/04/2025,1004,2058,401,2,1066.8,554,debit
210,05/04/2025,1147,2054,404,3,2701.53,995,credit
212,05/04/2025,1083,2021,404,2,668.33,244,check
213,05/04/2025,1022,2055,401,1,97.09,965,debit
215,05/04/2025,1101,2039,403,1,2636.39,638,cash
217,05/04/2025,1130,2081,401,1,1343.2,469,credit
218,05/04/2025,1198,2044,403,1,186.82,350,credit
219,05/04/2025,1060,2013,402,2,0.0,15,debit
221,05/04/2025,1045,2098,404,3,907.86,530,credit
222,05/04/2025,1193,2072,404,2,1681.2,262,cash
223,05/04/2025,1160,2040,402,3,138.16,203,debit
224,05/04/2025,1017,2060,404,2,0.0,631,check
225,05/04/2025,1070,2075,401,2,624.51,437,debit
226,05/04/2025,1129,2009,403,3,198.93,200,debit
227,05/04/2025,1115,2004,401,2,2225.4,240,credit
228,05/04/2025,1073,2009,401,3,66.31,782,check
229,05/04/2025,1118,2074,401,3,659.5,494,credit
230,05/04/2025,1146,2083,402,2,614.53,849,cash
234,05/04/2025,1063,2090,404,3,71.64,10,debit
235,05/04/2025,1134,2066,402,2,1238.54,818,cash
236,05/04/2025,1095,2036,404,3,653.94,640,debit
237,05/04/2025,1198,2043,401,2,1397.52,584,check
238,05/04/2025,1016,2042,401,3,0.0,651,credit
239,05/04/2025,1072,2032,402,2,1512.96,833,check
240,05/04/2025,1020,2074,402,2,527.6,764,credit
241,05/04/2025,1079,2083,404,1,691.34,812,debit
242,05/04/2025,1152,2090,401,2,57.31,1000,check
243,05/04/2025,1143,2048,403,1,0.0,811,check
244,05/04/2025,1171,2089,401,3,1654.08,610,check
245,05/04/2025,1130,2046,401,2,106.98,846,debit
246,05/04/2025,1079,2023,402,2,3006.53,256,debit
247,05/04/2025,1196,2062,402,1,1114.85,788,debit
248,05/04/2025,1035,2019,401,2,0.0,387,debit
249,05/04/2025,1025,2064,401,2,705.7,346,cash
250,05/04/2025,1196,2079,402,3,2851.62,309,credit
251,05/04/2025,1039,2020,402,1,338.25,914,cash
252,05/04/2025,1184,2056,401,3,1574.16,276,check
253,05/04/2025,1093,2086,402,3,3576.4,40,debit
254,05/04/2025,1156,2036,404,1,392.36,931,cash
255,05/04/2025,1136,2030,403,3,509.91,410,credit
256,05/04/2025,1049,2047,404,3,1674.9,472,debit
257,05/04/2025,1196,2036,404,3,0.0,284,credit
258,05/04/2025,1041,2025,402,2,671.09,727,cash
259,05/04/2025,1013,2082,404,2,1066.4,837,credit
260,05/04/2025,1141,2013,401,2,748.29,200,credit
261,05/04/2025,1021,2097,402,2,673.68,55,cash
262,05/04/2025,1115,2065,402,3,1881.36,182,debit
263,05/04/2025,1023,2028,404,2,510.35,539,debit
264,05/04/2025,1006,2053,401,3,610.15,575,cash
265,05/04/2025,1128,2047,402,3,1004.94,742,check
267,05/04/2025,1081,2012,403,1,1682.61,504,credit
268,05/04/2025,1035,2004,403,3,927.25,228,check
269,05/04/2025,1178,2017,404,3,1854.8,137,debit
271,05/04/2025,1065,2027,402,3,775.83,273,debit
272,05/04/2025,1028,2099,403,1,3490.13,646,check
273,05/04/2025,1077,2015,401,1,1822.42,288,check
275,05/04/2025,1028,2063,401,1,994.43,85,credit
276,05/04/2025,1183,2018,403,3,2711.3,935,credit
277,05/04/2025,1000,2078,403,1,0.0,585,cash
280,05/04/2025,1099,2060,401,3,1633.52,757,credit
281,05/04/2025,1095,2032,401,2,1512.96,788,cash
283,05/04/2025,1197,2074,403,1,593.55,282,debit
284,05/04/2025,1011,2045,403,1,842.78,812,credit
285,05/04/2025,1199,2087,404,3,159.32,844,credit
288,05/04/2025,1075,2025,401,1,0.0,185,cash
289,05/04/2025,1010,2040,403,3,138.16,687,credit
291,05/04/2025,1192,2082,402,2,213.28,732,check
292,05/04/2025,1091,2099,401,2,1034.11,632,check
293,05/04/2025,1069,2015,403,3,2699.88,949,debit
294,05/04/2025,1102,2095,404,3,1472.37,973,cash
295,05/04/2025,1086,2023,404,3,3758.16,727,credit
297,05/04/2025,1186,2054,401,3,0.0,248,debit
298,05/04/2025,1154,2023,403,2,751.63,843,credit
299,05/04/2025,1026,2010,403,2,62.27,549,cash
300,05/04/2025,1078,2057,404,1,393.28,78,debit
301,05/04/2025,1176,2056,403,3,524.72,774,check
302,05/04/2025,1010,2093,403,3,0.0,243,cash
304,05/04/2025,1171,2081,404,2,596.98,718,cash
307,05/04/2025,1032,2008,402,2,106.54,892,check
308,05/04/2025,1092,2049,401,1,0.0,441,check
309,05/04/2025,1173,2057,403,2,349.58,562,credit
310,05/04/2025,1113,2097,401,1,757.89,343,credit
311,05/04/2025,1135,2046,404,2,80.23,108,debit
313,05/04/2025,1006,2094,402,3,1480.05,399,check
314,05/04/2025,1132,2049,401,2,1503.74,654,cash
315,05/04/2025,1198,2033,404,1,2257.88,169,cash
316,05/04/2025,1156,2036,404,1,784.73,986,debit
317,05/04/2025,1031,2017,401,3,0.0,292,credit
320,05/04/2025,1140,2069,403,2,557.74,820,credit
321,05/04/2025,1040,2091,402,2,724.63,682,cash
322,05/04/2025,1130,2028,401,1,574.15,750,credit
324,05/04/2025,1092,2070,403,3,102.54,251,check
326,05/04/2025,1079,2050,404,3,186.78,163,cash
327,05/04/2025,1196,2052,401,1,2632.54,4,debit
328,05/04/2025,1081,2082,401,3,1066.4,565,debit
329,05/04/2025,1119,2087,403,1,0.0,819,check
330,05/04/2025,1199,2070,402,1,30.76,333,check
332,05/04/2025,1132,2019,403,1,1681.07,974,check
333,05/04/2025,1041,2041,402,2,643.37,879,check
334,05/04/2025,1132,2036,401,2,348.77,534,debit
335,05/04/2025,1050,2081,403,1,2686.39,294,credit
336,05/04/2025,1160,2038,401,1,0.0,89,check
337,05/04/2025,1151,2074,402,1,1187.1,929,cash
339,05/04/2025,1007,2010,401,2,62.27,819,cash
341,05/04/2025,1127,2080,403,2,1997.42,766,cash
342,05/04/2025,1123,2031,404,2,1356.72,199,cash
343,05/04/2025,1116,2009,401,1,119.36,58,check
344,05/04/2025,1112,2053,404,3,0.0,833,cash
345,05/04/2025,1052,2043,402,2,698.76,579,cash
346,05/04/2025,1183,2040,403,3,103.62,226,check
349,05/04/2025,1068,2057,402,1,1179.85,904,credit
350,05/04/2025,1024,2006,403,3,594.0,975,debit
351,05/04/2025,1157,2053,402,1,1098.27,466,check
352,05/04/2025,1083,2073,403,1,2247.44,433,check
353,05/04/2025,1195,2020,404,3,1879.15,986,debit
355,05/04/2025,1023,2050,404,1,0.0,310,cash
357,05/04/2025,1012,2036,404,3,653.94,226,credit
359,05/04/2025,1110,2017,403,2,370.96,908,cash
361,05/04/2025,1102,2006,402,2,792.0,379,debit
362,05/04/2025,1141,2036,401,3,871.92,869,debit
364,05/04/2025,1032,2012,404,2,997.1,601,cash
365,05/04/2025,1086,2071,403,1,553.64,700,debit
367,05/04/2025,1011,2004,402,2,0.0,663,check
368,05/04/2025,1121,2066,404,1,0.0,589,credit
369,05/04/2025,1155,2065,402,2,1128.82,443,cash
370,05/04/2025,1156,2040,402,3,138.16,152,check
371,05/04/2025,1157,2094,403,2,1578.72,377,check
372,05/04/2025,1129,2065,404,2,752.54,190,credit
373,05/04/2025,1121,2002,403,2,2771.2,624,debit
374,05/04/2025,1172,2014,404,2,197.04,595,credit
375,05/04/2025,1185,2088,401,3,2128.05,213,cash
377,05/04/2025,1149,2061,402,3,1199.52,72,check
379,05/04/2025,1146,2089,401,1,744.34,874,cash
380,05/04/2025,1004,2056,403,3,2098.88,855,credit
381,05/04/2025,1038,2052,402,3,2193.78,638,credit
383,05/04/2025,1180,2017,402,2,741.92,77,cash
384,05/04/2025,1169,2061,404,2,319.87,161,credit
385,05/04/2025,1044,2058,403,2,1066.8,997,credit
386,05/04/2025,1173,2098,403,3,3631.44,242,cash
387,05/04/2025,1049,2031,403,2,1356.72,640,check
388,05/04/2025,1057,2038,403,1,2501.58,921,debit
389,05/04/2025,1176,2090,404,2,343.87,875,cash
390,05/04/2025,1122,2044,403,2,166.06,752,debit
391,05/04/2025,1031,2073,404,3,1498.29,216,check
392,05/04/2025,1088,2098,402,2,726.29,995,credit
393,05/04/2025,1010,2036,401,2,348.77,241,debit
394,05/04/2025,1113,2083,403,3,3072.64,373,check
395,05/04/2025,1054,2025,403,2,671.09,425,debit
396,05/04/2025,1035,2013,402,1,1683.65,177,debit
397,05/04/2025,1012,2085,402,1,217.94,289,cash
398,05/04/2025,1013,2012,404,2,1994.21,994,debit
399,05/04/2025,1183,2060,401,1,367.54,695,credit
400,05/04/2025,1001,2070,402,3,102.54,695,cash
401,05/04/2025,1167,2060,404,1,735.08,9,check
402,05/04/2025,1193,2036,403,2,348.77,83,credit
403,05/04/2025,1165,2007,401,1,0.0,243,credit
404,05/04/2025,1136,2094,401,1,1776.06,35,debit
405,05/04/2025,1106,2022,401,3,671.18,803,credit
407,05/04/2025,1002,2038,401,2,1482.42,492,debit
408,05/04/2025,1072,2058,404,1,1200.15,129,debit
409,05/04/2025,1129,2059,403,1,1382.54,355,cash
410,05/04/2025,1028,2042,402,3,502.83,982,credit
412,05/04/2025,1188,2043,403,1,1572.21,454,debit
413,05/04/2025,1044,2078,404,3,426.03,446,cash
414,05/04/2025,1131,2041,401,3,3216.84,866,cash
415,05/04/2025,1171,2012,402,1,1121.74,263,credit
417,05/04/2025,1066,2049,402,3,0.0,539,debit
418,05/04/2025,1192,2034,403,2,326.81,406,cash
419,05/04/2025,1149,2092,401,2,1157.3,447,cash
421,05/04/2025,1170,2015,404,2,0.0,236,credit
423,05/04/2025,1163,2037,403,1,0.0,792,debit
424,05/04/2025,1056,2017,404,1,834.66,310,debit
425,05/04/2025,1116,2095,403,3,490.79,441,cash
426,05/04/2025,1179,2070,404,1,61.52,185,credit
427,05/04/2025,1195,2031,401,3,1695.9,595,check
429,05/04/2025,1144,2014,401,1,443.34,106,credit
430,05/04/2025,1146,2068,402,1,2952.86,86,check
433,05/04/2025,1130,2057,401,3,1747.92,709,credit
434,05/04/2025,1033,2065,404,3,0.0,265,debit
435,05/04/2025,1144,2007,404,2,933.42,950,debit
436,05/04/2025,1185,2002,404,2,692.8,952,check
439,05/04/2025,1138,2007,401,3,2333.56,688,debit
440,05/04/2025,1008,2036,404,1,196.18,15,credit
441,05/04/2025,1196,2017,404,2,741.92,185,debit
442,05/04/2025,1097,2057,404,3,436.98,236,cash
443,05/04/2025,1020,2087,402,2,637.28,507,cash
444,05/04/2025,1030,2022,404,1,604.06,935,cash
446,05/04/2025,1076,2059,404,3,1536.15,741,credit
447,05/04/2025,1058,2031,404,2,0.0,443,check
452,05/04/2025,1062,2094,401,3,1973.4,516,credit
454,05/04/2025,1035,2064,403,1,0.0,292,check
455,05/04/2025,1187,2073,403,2,399.54,605,check
456,05/04/2025,1060,2038,402,1,3335.44,731,check
458,05/04/2025,1142,2075,402,3,3903.2,51,check
459,05/04/2025,1142,2063,401,2,1325.9,565,credit
460,05/04/2025,1164,2085,404,2,387.44,35,credit
461,05/04/2025,1178,2053,404,1,1647.4,482,credit
462,05/04/2025,1076,2048,402,3,1072.89,947,cash
463,05/04/2025,1061,2028,403,1,1148.29,598,check
464,05/04/2025,1118,2007,404,3,1750.17,227,cash
465,05/04/2025,1142,2067,402,3,1163.8,248,credit
466,05/04/2025,1062,2032,402,2,756.48,372,check
467,05/04/2025,1165,2010,404,2,124.54,120,cash
470,05/04/2025,1048,2097,402,3,0.0,184,cash
472,05/04/2025,1054,2024,401,3,372.81,111,debit
473,05/04/2025,1062,2089,402,3,1240.56,899,cash
474,05/04/2025,1061,2070,403,2,27.34,122,cash
475,05/04/2025,1097,2059,403,2,0.0,940,cash
476,05/04/2025,1066,2046,404,3,200.58,811,check
477,05/04/2025,1025,2092,404,2,771.54,589,debit
478,05/04/2025,1052,2047,403,3,334.98,865,debit
479,05/04/2025,1011,2072,402,1,756.54,676,cash
480,05/04/2025,1004,2033,404,2,0.0,427,credit
481,05/04/2025,1039,2025,403,1,503.32,583,debit
482,05/04/2025,1097,2072,402,3,420.3,505,check
483,05/04/2025,1140,2083,403,2,1843.58,346,check
484,05/04/2025,1195,2062,404,3,3096.8,399,debit
485,05/04/2025,1043,2093,403,1,1360.69,79,cash
486,05/04/2025,1035,2092,404,1,0.0,725,debit
490,05/04/2025,1181,2019,401,1,4202.68,239,credit
492,05/04/2025,1158,2081,404,3,2984.88,781,cash
494,05/04/2025,1004,2067,403,2,465.52,490,check
495,05/04/2025,1004,2064,404,1,1323.18,753,check
496,05/04/2025,1027,2012,402,1,1121.74,965,debit
497,05/04/2025,1049,2079,403,2,3802.16,727,check
498,05/04/2025,1068,2050,401,2,0.0,25,credit
499,05/04/2025,1103,2058,402,1,600.08,154,check
501,05/04/2025,1023,2051,404,3,351.96,9,check
503,05/04/2025,1179,2021,401,3,835.41,207,cash
505,05/04/2025,1135,2005,402,1,1157.71,463,credit
506,05/04/2025,1177,2072,404,2,1008.72,561,check
508,05/04/2025,1045,2040,401,1,31.09,58,cash
510,05/04/2025,1076,2020,402,3,2254.98,843,check
511,05/04/2025,1173,2069,403,3,232.39,222,cash
515,05/04/2025,1087,2077,404,2,449.46,837,debit
516,05/04/2025,1007,2081,403,3,746.22,968,credit
517,05/04/2025,1125,2029,403,3,40.53,226,credit
519,05/04/2025,1197,2079,403,1,855.49,331,check
520,05/04/2025,1182,2009,401,2,53.05,344,check
521,05/04/2025,1039,2048,402,3,357.63,220,debit
523,05/04/2025,1001,2039,404,2,2343.46,114,cash
524,05/04/2025,1194,2034,401,1,245.11,166,debit
525,05/04/2025,1022,2023,404,3,5637.24,767,credit
528,05/04/2025,1152,2076,403,3,2418.21,510,credit
529,05/04/2025,1003,2037,404,3,1440.56,717,debit
530,05/04/2025,1199,2010,402,1,210.17,830,debit
531,05/04/2025,1175,2048,402,1,965.6,216,credit
532,05/04/2025,1068,2038,403,3,0.0,636,debit
533,05/04/2025,1037,2008,402,3,266.36,964,check
534,05/04/2025,1070,2053,403,3,1830.45,294,check
535,05/04/2025,1005,2009,403,2,53.05,525,credit
536,05/04/2025,1063,2092,404,1,867.98,712,check
537,05/04/2025,1117,2013,402,2,2244.86,217,debit
538,05/04/2025,1001,2050,403,3,0.0,286,credit
539,05/04/2025,1084,2056,403,3,1574.16,706,check
540,05/04/2025,1166,2076,402,2,0.0,193,cash
541,05/04/2025,1082,2077,402,3,0.0,392,check
542,05/04/2025,1080,2022,404,2,1073.89,738,check
543,05/04/2025,1074,2094,404,1,444.02,844,cash
544,05/04/2025,1083,2048,403,3,0.0,229,check
545,05/04/2025,1093,2014,402,1,221.67,180,credit
546,05/04/2025,1174,2098,401,3,2723.58,88,cash
547,05/04/2025,1181,2026,404,2,507.74,500,credit
548,05/04/2025,1177,2008,404,3,332.95,556,check
549,05/04/2025,1035,2081,403,1,1343.2,641,debit
550,05/04/2025,1064,2084,402,3,845.55,44,cash
551,05/04/2025,1096,2009,404,3,198.93,200,cash
554,05/04/2025,1196,2031,403,1,1526.31,732,check
555,05/04/2025,1165,2078,401,3,142.01,815,cash
557,05/04/2025,1002,2012,403,1,560.87,310,debit
558,05/04/2025,1130,2095,402,3,1963.16,781,credit
559,05/04/2025,1095,2050,404,1,168.1,548,cash
562,05/04/2025,1186,2018,403,2,1301.42,198,credit
563,05/04/2025,1087,2058,402,3,2667.0,48,cash
564,05/04/2025,1089,2060,401,3,408.38,954,debit
565,05/04/2025,1184,2089,404,2,1984.9,978,credit
567,05/04/2025,1005,2043,401,1,786.1,285,check
568,05/04/2025,1189,2031,402,1,2035.08,243,credit
569,05/04/2025,1084,2071,404,3,0.0,465,check
570,05/04/2025,1059,2051,402,1,527.94,547,cash
571,05/04/2025,1163,2084,404,3,845.55,463,cash
572,05/04/2025,1007,2094,402,3,493.35,777,debit
574,05/04/2025,1180,2027,402,2,0.0,603,check
576,05/04/2025,1137,2023,403,2,1503.26,665,debit
577,05/04/2025,1050,2058,401,2,1066.8,796,debit
578,05/04/2025,1171,2062,403,3,619.36,38,check
579,05/04/2025,1156,2050,401,2,0.0,132,credit
580,05/04/2025,1090,2058,402,2,1066.8,100,debit
581,05/04/2025,1157,2075,401,1,702.58,716,credit
582,05/04/2025,1080,2015,402,2,1619.93,392,cash
583,05/04/2025,1029,2023,403,1,0.0,353,cash
584,05/04/2025,1130,2049,404,1,845.86,775,debit
585,05/04/2025,1147,2049,404,1,845.86,447,credit
586,05/04/2025,1124,2081,402,1,2686.39,395,debit
587,05/04/2025,1125,2036,402,1,588.55,921,credit
588,05/04/2025,1080,2057,401,2,699.17,89,debit
589,05/04/2025,1002,2062,402,1,1114.85,811,credit
590,05/04/2025,1098,2071,404,3,1845.48,476,credit
591,05/04/2025,1175,2062,404,3,1858.08,11,check
594,05/04/2025,1070,2028,403,1,0.0,20,debit
596,05/04/2025,1146,2014,403,2,0.0,893,debit
597,05/04/2025,1138,2096,401,3,2688.72,781,cash
599,05/04/2025,1188,2083,402,2,1229.06,925,debit
600,05/04/2025,1008,2057,403,2,699.17,112,check
601,05/04/2025,1022,2056,401,1,2361.24,284,debit
602,05/04/2025,1053,2094,403,3,493.35,213,check
603,05/04/2025,1042,2078,402,1,127.81,361,credit
604,05/04/2025,1052,2007,403,2,2333.56,888,credit
605,05/04/2025,1152,2068,402,2,656.19,119,credit
606,05/04/2025,1180,2037,403,2,288.11,77,debit
607,05/04/2025,1131,2086,401,1,2414.07,120,credit
608,05/04/2025,1192,2052,401,2,0.0,857,cash
609,05/04/2025,1167,2016,402,1,290.72,673,check
610,05/04/2025,1037,2091,403,1,0.0,653,debit
611,05/04/2025,1194,2086,404,3,0.0,7,check
612,05/04/2025,1036,2073,403,3,1997.72,235,debit
614,05/04/2025,1103,2065,403,2,376.27,700,debit
616,05/04/2025,1198,2093,401,3,0.0,343,check
618,05/04/2025,1136,2050,402,3,933.9,749,credit
619,05/04/2025,1054,2063,403,2,441.97,84,check
620,05/04/2025,1072,2043,402,3,4367.25,198,cash
623,05/04/2025,1031,2020,404,3,1127.49,743,check
624,05/04/2025,1000,2054,402,1,1620.92,638,credit
625,05/04/2025,1166,2038,402,2,2223.62,81,check
626,05/04/2025,1023,2083,403,2,1229.06,535,cash
628,05/04/2025,1101,2080,403,1,3745.17,601,debit
631,05/04/2025,1033,2075,402,3,780.64,179,credit
633,05/04/2025,1108,2088,402,3,3546.75,263,debit
635,05/04/2025,1187,2013,401,2,2993.15,432,check
636,05/04/2025,1094,2038,402,3,926.51,192,check
637,05/04/2025,1198,2096,402,1,1814.89,73,check
638,05/04/2025,1017,2067,401,1,523.71,832,cash
639,05/04/2025,1112,2044,402,1,560.47,455,cash
640,05/04/2025,1105,2078,404,1,383.43,527,check
642,05/04/2025,1150,2093,404,2,1814.26,331,cash
643,05/04/2025,1109,2040,402,1,31.09,344,check
